UNITID,ACAD_YEAR,FILE_NAME,TABLE_TRIM,4-year Graduation rate - bachelor's degree within 100% of normal time,6-year Graduation rate - bachelor's degree within 150% of normal time,8-year Graduation rate - bachelor's degree within 200% of normal time,Additional exclusions from bachelor's degree-seeking cohort,Additional exclusions from degree/certificate-seeking cohort,Adjusted bachelor's degree-seeking cohort within 150% of normal time,Adjusted bachelor's degree-seeking cohort within 200% of normal time,Adjusted degree/certificate-seeking cohort within 150% of normal time,Adjusted degree/certificate-seeking cohort within 200% of normal time,Exclusions from bachelor's degree-seeking cohort within 150% percent of normal time,Exclusions from degree/certificate-seeking cohort within 150% percent of normal time,Graduation rate - degree/certificate within 100% of normal time,Graduation rate - degree/certificate within 150% of normal time,Graduation rate - degree/certificate within 200% of normal time,Number completed a  degree/certificate between 150% and 200% of normal time,Number completed a bachelor's degree between 150% and 200% of normal time,Number completed a bachelor's degree within 100% of normal time (4-years),Number completed a bachelor's degree within 150% of normal time (6-years),Number completed a bachelor's degree within 200% of normal time (8-years),Number completed a degree/certificate  within 150% of normal time,Number completed a degree/certificate within 100% of normal time,Number completed a degree/certificate within 200% of normal time,"Revised bachelor's degree-seeking cohort, (cohort year 2015)","Revised degree/certificate-seeking cohort, (cohort year 2019)",Still enrolled(BASTEND_81338),Still enrolled(L4STEND_81398)
196097,2023,gr200_23.csv,GR200,64,78,79,0,,2833,2833,,,3,,,,,,36,1826,2200,2236,,,,2836,,10,
196103,2008,gr200_08_rv.csv,GR200,40,62,65,0,,181,181,,,0,,,,,,5,73,112,117,,,,181,,,
196103,2009,gr200_09_rv.csv,GR200,40,66,70,0,,201,201,,,0,,,,,,7,81,133,140,,,,201,,,
196103,2010,gr200_10_rv.csv,GR200,54,71,73,0,,197,197,,,0,,,,,,4,107,139,143,,,,197,,,
196103,2011,gr200_11_rv.csv,GR200,47,64,66,0,,228,228,,,0,,,,,,5,108,146,151,,,,228,,0,
196103,2012,gr200_12_rv.csv,GR200,49,65,67,0,,226,226,,,0,,,,,,4,110,147,151,,,,226,,4,
196103,2013,gr200_13_rv.csv,GR200,49,66,67,0,,260,260,,,0,,,,,,2,128,171,173,,,,260,,3,
196103,2014,gr200_14_rv.csv,GR200,44,67,69,0,,242,242,,,0,,,,,,5,106,163,168,,,,242,,3,
196103,2015,gr200_15_rv.csv,GR200,51,71,72,0,,250,250,,,0,,,,,,1,127,178,179,,,,250,,2,
196103,2016,gr200_16_rv.csv,GR200,47,67,68,0,,310,310,,,0,,,,,,2,145,208,210,,,,310,,1,
196103,2017,gr200_17_rv.csv,GR200,59,75,76,0,,283,283,,,0,,,,,,2,166,213,215,,,,283,,0,
196103,2018,gr200_18_rv.csv,GR200,60,74,75,0,,254,254,,,0,,,,,,2,153,188,190,,,,254,,0,
196103,2019,gr200_19_rv.csv,GR200,67,78,79,0,,287,287,,,0,,,,,,2,192,225,227,,,,287,,1,
196103,2020,gr200_20_rv.csv,GR200,65,77,78,0,,321,321,,,0,,,,,,3,210,247,250,,,,321,,0,
196103,2021,gr200_21_rv.csv,GR200,64,75,76,0,,285,285,,,0,,,,,,3,181,214,217,,,,285,,0,
196103,2022,gr200_22_rv.csv,GR200,66,77,78,0,,328,328,,,0,,,,,,4,216,253,257,,,,328,,0,
196103,2023,gr200_23.csv,GR200,68,75,75,0,,318,318,,,0,,,,,,1,216,239,240,,,,318,,0,
196112,2011,gr200_11_rv.csv,GR200,39,50,50,0,,105,105,,,0,,,,,,1,41,52,53,,,,105,,5,
196112,2012,gr200_12_rv.csv,GR200,37,57,57,0,,81,81,,,0,,,,,,0,30,46,46,,,,81,,0,
196112,2013,gr200_13_rv.csv,GR200,35,47,47,0,,159,159,,,0,,,,,,1,56,74,75,,,,159,,0,
196112,2014,gr200_14_rv.csv,GR200,21,33,35,0,,130,130,,,0,,,,,,2,27,43,45,,,,130,,1,
196112,2015,gr200_15_rv.csv,GR200,32,48,48,0,,203,203,,,0,,,,,,1,65,97,98,,,,203,,4,
196112,2016,gr200_16_rv.csv,GR200,24,43,45,0,,207,207,,,0,,,,,,4,50,89,93,,,,207,,1,
196112,2017,gr200_17_rv.csv,GR200,32,49,50,0,,203,203,,,0,,,,,,1,64,100,101,,,,203,,1,
196112,2018,gr200_18_rv.csv,GR200,31,44,44,0,,205,205,,,0,,,,,,1,63,90,91,,,,205,,1,
196112,2019,gr200_19_rv.csv,GR200,35,52,52,0,,198,198,,,0,,,,,,0,70,102,102,,,,198,,1,
196112,2020,gr200_20_rv.csv,GR200,44,57,59,0,,198,198,,,0,,,,,,4,87,112,116,,,,198,,0,
196112,2021,gr200_21_rv.csv,GR200,45,57,59,0,,275,275,,,0,,,,,,3,123,158,161,,,,275,,3,
196112,2022,gr200_22_rv.csv,GR200,40,54,54,0,,347,347,,,0,,,,,,3,138,186,189,,,,347,,0,
196112,2023,gr200_23.csv,GR200,58,65,66,0,,347,347,,,0,,,,,,2,200,227,229,,,,347,,1,
196121,2008,gr200_08_rv.csv,GR200,32,56,58,0,,1062,1062,,,0,,,,,,16,339,597,613,,,,1062,,,
196121,2009,gr200_09_rv.csv,GR200,34,58,60,0,,1023,1023,,,0,,,,,,13,349,598,611,,,,1023,,,
196121,2010,gr200_10_rv.csv,GR200,37,62,64,0,,976,976,,,0,,,,,,14,358,608,622,,,,976,,,
196121,2011,gr200_11_rv.csv,GR200,40,62,63,0,,1046,1046,,,0,,,,,,17,421,647,664,,,,1046,,22,
196121,2012,gr200_12_rv.csv,GR200,41,65,67,0,,1053,1053,,,0,,,,,,18,435,685,703,,,,1053,,17,
196121,2013,gr200_13_rv.csv,GR200,44,66,67,0,,987,987,,,0,,,,,,19,433,647,666,,,,987,,15,
196121,2014,gr200_14_rv.csv,GR200,44,67,69,0,,1015,1015,,,0,,,,,,18,449,683,701,,,,1015,,6,
196121,2015,gr200_15_rv.csv,GR200,48,67,68,0,,1038,1038,,,0,,,,,,17,498,693,710,,,,1038,,3,
196121,2016,gr200_16_rv.csv,GR200,50,68,69,0,,991,991,,,0,,,,,,11,493,675,686,,,,991,,3,
196121,2017,gr200_17_rv.csv,GR200,48,69,71,0,,1089,1089,,,0,,,,,,21,518,750,771,,,,1089,,1,
196121,2018,gr200_18_rv.csv,GR200,48,68,70,0,,1048,1048,,,0,,,,,,22,504,714,736,,,,1048,,6,
196121,2019,gr200_19_rv.csv,GR200,48,66,67,0,,1050,1050,,,0,,,,,,11,506,692,703,,,,1050,,2,
196121,2020,gr200_20_rv.csv,GR200,50,65,67,1,,1083,1082,,,0,,,,,,13,539,709,722,,,,1083,,2,
196121,2021,gr200_21_rv.csv,GR200,47,64,65,0,,1079,1079,,,0,,,,,,18,510,688,706,,,,1079,,0,
196121,2022,gr200_22_rv.csv,GR200,50,66,67,0,,1088,1088,,,1,,,,,,17,547,716,733,,,,1089,,1,
196121,2023,gr200_23.csv,GR200,48,63,64,0,,1141,1141,,,3,,,,,,12,543,721,733,,,,1144,,3,
196130,2008,gr200_08_rv.csv,GR200,15,44,48,0,,1278,1278,,,0,,,,,,51,189,559,610,,,,1278,,,
196130,2009,gr200_09_rv.csv,GR200,15,43,46,0,,1327,1327,,,0,,,,,,35,195,572,607,,,,1327,,,
196130,2010,gr200_10_rv.csv,GR200,16,42,45,5,,1297,1292,,,0,,,,,,47,206,540,587,,,,1297,,,
196130,2011,gr200_11_rv.csv,GR200,21,48,50,0,,1346,1346,,,0,,,,,,31,281,645,676,,,,1346,,45,
196130,2012,gr200_12_rv.csv,GR200,22,47,49,0,,1314,1314,,,0,,,,,,31,288,615,646,,,,1314,,38,
196130,2013,gr200_13_rv.csv,GR200,23,47,49,0,,1180,1180,,,0,,,,,,26,274,551,577,,,,1180,,28,
196130,2014,gr200_14_rv.csv,GR200,23,48,49,2,,1400,1398,,,0,,,,,,13,315,673,686,,,,1400,,23,
196130,2015,gr200_15_rv.csv,GR200,25,49,51,1,,1390,1389,,,0,,,,,,22,349,680,702,,,,1390,,23,
196130,2016,gr200_16_rv.csv,GR200,22,45,47,0,,1507,1507,,,0,,,,,,29,338,674,703,,,,1507,,14,
196130,2017,gr200_17_rv.csv,GR200,25,49,51,0,,1517,1517,,,0,,,,,,34,375,740,774,,,,1517,,11,
196130,2018,gr200_18_rv.csv,GR200,29,50,52,0,,1452,1452,,,4,,,,,,23,421,725,748,,,,1456,,10,
196130,2019,gr200_19_rv.csv,GR200,27,47,50,0,,1391,1391,,,0,,,,,,30,376,659,689,,,,1391,,7,
196130,2020,gr200_20_rv.csv,GR200,30,48,49,0,,1329,1329,,,0,,,,,,20,398,634,654,,,,1329,,13,
196130,2021,gr200_21_rv.csv,GR200,28,46,48,0,,1320,1320,,,0,,,,,,16,370,613,629,,,,1320,,8,
196130,2022,gr200_22_rv.csv,GR200,26,40,42,0,,1856,1856,,,0,,,,,,24,489,750,774,,,,1856,,8,
196130,2023,gr200_23.csv,GR200,27,41,42,0,,1835,1835,,,0,,,,,,19,493,756,775,,,,1835,,11,
196149,2008,gr200_08_rv.csv,GR200,32,56,58,0,,1256,1256,,,0,,,,,,20,397,704,724,,,,1256,,,
196149,2009,gr200_09_rv.csv,GR200,35,57,58,1,,1195,1194,,,0,,,,,,15,423,681,696,,,,1195,,,
196149,2010,gr200_10_rv.csv,GR200,43,63,64,0,,1050,1050,,,0,,,,,,11,453,664,675,,,,1050,,,
196149,2011,gr200_11_rv.csv,GR200,45,67,68,0,,1136,1136,,,0,,,,,,12,516,757,769,,,,1136,,11,
196149,2012,gr200_12_rv.csv,GR200,40,61,62,0,,1093,1093,,,0,,,,,,12,440,670,682,,,,1093,,9,
196149,2013,gr200_13_rv.csv,GR200,46,67,68,0,,1110,1110,,,0,,,,,,12,510,745,757,,,,1110,,6,
196149,2014,gr200_14_rv.csv,GR200,48,69,70,0,,1089,1089,,,0,,,,,,9,519,750,759,,,,1089,,14,
196149,2015,gr200_15_rv.csv,GR200,47,70,70,0,,1194,1194,,,0,,,,,,9,558,830,839,,,,1194,,8,
196149,2016,gr200_16_rv.csv,GR200,45,67,67,0,,1172,1172,,,0,,,,,,10,522,781,791,,,,1172,,0,
196149,2017,gr200_17_rv.csv,GR200,53,73,73,0,,1166,1166,,,0,,,,,,7,621,849,856,,,,1166,,1,
196149,2018,gr200_18_rv.csv,GR200,55,74,75,0,,1217,1217,,,0,,,,,,5,675,906,911,,,,1217,,1,
196149,2019,gr200_19_rv.csv,GR200,54,71,71,0,,1201,1201,,,0,,,,,,3,653,853,856,,,,1201,,0,
196149,2020,gr200_20_rv.csv,GR200,53,71,72,0,,1210,1210,,,0,,,,,,5,646,864,869,,,,1210,,1,
196149,2021,gr200_21_rv.csv,GR200,55,71,72,0,,1206,1206,,,0,,,,,,12,662,852,864,,,,1206,,0,
196149,2022,gr200_22_rv.csv,GR200,52,67,68,0,,1196,1196,,,0,,,,,,5,618,805,810,,,,1196,,0,
196149,2023,gr200_23.csv,GR200,51,65,66,0,,1214,1214,,,0,,,,,,9,617,788,797,,,,1214,,0,
196158,2008,gr200_08_rv.csv,GR200,48,62,64,0,,960,960,,,0,,,,,,11,465,599,610,,,,960,,,
196158,2009,gr200_09_rv.csv,GR200,48,64,65,0,,913,913,,,0,,,,,,9,435,587,596,,,,913,,,
196158,2010,gr200_10_rv.csv,GR200,46,63,64,0,,987,987,,,0,,,,,,14,455,622,636,,,,987,,,
196158,2011,gr200_11_rv.csv,GR200,46,63,64,0,,1017,1017,,,0,,,,,,11,471,644,655,,,,1017,,5,
196158,2012,gr200_12_rv.csv,GR200,47,64,66,0,,1074,1074,,,0,,,,,,19,503,688,707,,,,1074,,6,
196158,2013,gr200_13_rv.csv,GR200,44,63,64,0,,1037,1037,,,0,,,,,,8,455,655,663,,,,1037,,7,
196158,2014,gr200_14_rv.csv,GR200,48,64,65,2,,1019,1017,,,0,,,,,,8,494,654,662,,,,1019,,1,
196158,2015,gr200_15_rv.csv,GR200,45,65,67,4,,1057,1053,,,0,,,,,,18,479,683,701,,,,1057,,2,
196158,2016,gr200_16_rv.csv,GR200,48,67,68,3,,1183,1180,,,0,,,,,,11,567,792,803,,,,1183,,0,
196158,2017,gr200_17_rv.csv,GR200,47,65,66,0,,1102,1102,,,0,,,,,,8,523,717,725,,,,1102,,1,
196158,2018,gr200_18_rv.csv,GR200,47,62,62,0,,1075,1075,,,0,,,,,,5,506,665,670,,,,1075,,1,
196158,2019,gr200_19_rv.csv,GR200,48,63,64,0,,1114,1114,,,0,,,,,,5,536,703,708,,,,1114,,0,
196158,2020,gr200_20_rv.csv,GR200,47,62,63,0,,1003,1003,,,0,,,,,,9,469,623,632,,,,1003,,1,
196158,2021,gr200_21_rv.csv,GR200,49,64,65,0,,1096,1096,,,0,,,,,,8,540,704,712,,,,1096,,0,
196158,2022,gr200_22_rv.csv,GR200,49,62,63,0,,1060,1060,,,0,,,,,,4,519,662,666,,,,1060,,0,
196158,2023,gr200_23.csv,GR200,47,62,63,0,,918,918,,,0,,,,,,9,435,569,578,,,,918,,2,
196167,2008,gr200_08_rv.csv,GR200,62,79,79,0,,1066,1066,,,0,,,,,,0,656,847,847,,,,1066,,,
196167,2009,gr200_09_rv.csv,GR200,63,79,80,0,,1134,1134,,,3,,,,,,12,718,897,909,,,,1137,,,
196167,2010,gr200_10_rv.csv,GR200,58,78,79,0,,1143,1143,,,3,,,,,,11,667,889,900,,,,1146,,,
196167,2011,gr200_11_rv.csv,GR200,64,78,79,0,,986,986,,,4,,,,,,8,634,767,775,,,,990,,3,
196167,2012,gr200_12_rv.csv,GR200,62,77,78,0,,1027,1027,,,0,,,,,,5,635,793,798,,,,1027,,1,
196167,2013,gr200_13_rv.csv,GR200,69,81,82,0,,1023,1023,,,2,,,,,,8,710,828,836,,,,1025,,1,
196167,2014,gr200_14_rv.csv,GR200,67,79,80,0,,1079,1079,,,0,,,,,,7,728,854,861,,,,1079,,0,
196167,2015,gr200_15_rv.csv,GR200,67,79,79,0,,1026,1026,,,5,,,,,,3,688,807,810,,,,1031,,1,
196167,2016,gr200_16_rv.csv,GR200,66,78,78,0,,1077,1077,,,3,,,,,,4,712,840,844,,,,1080,,0,
196167,2017,gr200_17_rv.csv,GR200,69,82,83,0,,946,946,,,2,,,,,,9,652,780,789,,,,948,,1,
196167,2018,gr200_18_rv.csv,GR200,71,81,82,0,,1009,1009,,,0,,,,,,5,719,820,825,,,,1009,,0,
196167,2019,gr200_19_rv.csv,GR200,68,78,78,0,,1007,1007,,,0,,,,,,4,689,783,787,,,,1007,,1,
196167,2020,gr200_20_rv.csv,GR200,72,81,81,0,,992,992,,,3,,,,,,2,713,804,806,,,,995,,2,
196167,2021,gr200_21_rv.csv,GR200,72,80,80,0,,1130,1130,,,0,,,,,,5,811,903,908,,,,1130,,0,
196167,2022,gr200_22_rv.csv,GR200,69,79,80,1,,1230,1229,,,1,,,,,,12,849,966,978,,,,1231,,2,
196167,2023,gr200_23.csv,GR200,69,76,77,0,,1327,1327,,,1,,,,,,10,919,1010,1020,,,,1328,,2,
196176,2008,gr200_08_rv.csv,GR200,32,59,61,0,,973,973,,,0,,,,,,21,315,571,592,,,,973,,,
196176,2009,gr200_09_rv.csv,GR200,37,65,67,0,,915,915,,,0,,,,,,18,336,599,617,,,,915,,,
196176,2010,gr200_10_rv.csv,GR200,44,71,72,0,,922,922,,,0,,,,,,11,403,651,662,,,,922,,,
196176,2011,gr200_11_rv.csv,GR200,45,69,71,0,,927,927,,,0,,,,,,19,414,639,658,,,,927,,8,
196176,2012,gr200_12_rv.csv,GR200,43,67,68,0,,815,815,,,0,,,,,,12,349,546,558,,,,815,,3,
196176,2013,gr200_13_rv.csv,GR200,48,69,70,1,,1046,1045,,,0,,,,,,11,505,725,736,,,,1046,,15,
196176,2014,gr200_14_rv.csv,GR200,52,73,74,0,,989,989,,,0,,,,,,8,516,719,727,,,,989,,9,
196176,2015,gr200_15_rv.csv,GR200,51,70,71,0,,942,942,,,0,,,,,,6,476,664,670,,,,942,,5,
196176,2016,gr200_16_rv.csv,GR200,55,74,75,0,,1286,1286,,,0,,,,,,10,709,950,960,,,,1286,,1,
196176,2017,gr200_17_rv.csv,GR200,56,73,74,3,,1056,1053,,,0,,,,,,8,596,768,776,,,,1056,,0,
196176,2018,gr200_18_rv.csv,GR200,54,72,73,0,,1096,1096,,,0,,,,,,8,590,794,802,,,,1096,,2,
196176,2019,gr200_19_rv.csv,GR200,55,72,73,0,,1162,1162,,,0,,,,,,11,643,840,851,,,,1162,,4,
196176,2020,gr200_20_rv.csv,GR200,60,76,77,0,,1117,1117,,,0,,,,,,7,667,854,861,,,,1117,,2,
196176,2021,gr200_21_rv.csv,GR200,62,77,78,0,,1101,1101,,,0,,,,,,13,682,843,856,,,,1101,,0,
196176,2022,gr200_22_rv.csv,GR200,61,76,77,0,,1077,1077,,,0,,,,,,13,662,817,830,,,,1077,,3,
196176,2023,gr200_23.csv,GR200,58,73,74,0,,1069,1069,,,0,,,,,,10,623,784,794,,,,1069,,1,
196185,2008,gr200_08_rv.csv,GR200,36,54,55,0,,1257,1257,,,0,,,,,,11,455,685,696,,,,1257,,,
196185,2009,gr200_09_rv.csv,GR200,41,59,60,0,,1143,1143,,,0,,,,,,10,463,671,681,,,,1143,,,
196185,2010,gr200_10_rv.csv,GR200,43,59,60,0,,1086,1086,,,0,,,,,,13,470,644,657,,,,1086,,,
196185,2011,gr200_11_rv.csv,GR200,48,64,65,0,,1201,1201,,,0,,,,,,3,580,773,776,,,,1201,,4,
196185,2012,gr200_12_rv.csv,GR200,48,65,65,0,,1056,1056,,,0,,,,,,8,507,682,690,,,,1056,,2,
196185,2013,gr200_13_rv.csv,GR200,53,67,67,0,,1144,1144,,,0,,,,,,2,611,768,770,,,,1144,,3,
196185,2014,gr200_14_rv.csv,GR200,52,67,67,0,,1117,1117,,,0,,,,,,2,586,743,745,,,,1117,,5,
196185,2015,gr200_15_rv.csv,GR200,54,70,70,0,,1145,1145,,,0,,,,,,7,613,799,806,,,,1145,,3,
196185,2016,gr200_16_rv.csv,GR200,56,73,74,0,,1018,1018,,,0,,,,,,4,568,747,751,,,,1018,,0,
196185,2017,gr200_17_rv.csv,GR200,57,72,73,0,,1124,1124,,,0,,,,,,4,636,811,815,,,,1124,,1,
196185,2018,gr200_18_rv.csv,GR200,58,72,73,0,,1131,1131,,,0,,,,,,3,652,817,820,,,,1131,,0,
196185,2019,gr200_19_rv.csv,GR200,60,71,71,0,,1172,1172,,,0,,,,,,4,701,831,835,,,,1172,,0,
196185,2020,gr200_20_rv.csv,GR200,63,76,76,0,,1144,1144,,,0,,,,,,3,720,868,871,,,,1144,,0,
196185,2021,gr200_21_rv.csv,GR200,66,76,76,0,,1119,1119,,,0,,,,,,1,735,850,851,,,,1119,,0,
196185,2022,gr200_22_rv.csv,GR200,69,76,76,0,,1107,1107,,,0,,,,,,3,767,837,840,,,,1107,,1,
196185,2023,gr200_23.csv,GR200,65,74,74,0,,1130,1130,,,0,,,,,,5,730,836,841,,,,1130,,0,
196194,2008,gr200_08_rv.csv,GR200,32,52,56,25,,1247,1222,,,0,,,,,,31,400,648,679,,,,1247,,,
196194,2009,gr200_09_rv.csv,GR200,32,54,56,0,,1311,1311,,,30,,,,,,29,415,706,735,,,,1341,,,
196194,2010,gr200_10_rv.csv,GR200,36,57,58,0,,1339,1339,,,0,,,,,,18,484,762,780,,,,1339,,,
196194,2011,gr200_11_rv.csv,GR200,39,57,58,0,,1322,1322,,,0,,,,,,13,515,748,761,,,,1322,,20,
196194,2012,gr200_12_rv.csv,GR200,39,60,63,0,,1338,1338,,,25,,,,,,39,517,804,843,,,,1363,,9,
196194,2013,gr200_13_rv.csv,GR200,38,57,59,0,,1346,1346,,,0,,,,,,23,509,773,796,,,,1346,,11,
196194,2014,gr200_14_rv.csv,GR200,38,58,59,0,,1342,1342,,,0,,,,,,15,506,777,792,,,,1342,,9,
196194,2015,gr200_15_rv.csv,GR200,40,58,59,0,,1383,1383,,,0,,,,,,18,547,800,818,,,,1383,,6,
196194,2016,gr200_16_rv.csv,GR200,44,63,64,0,,1468,1468,,,0,,,,,,14,649,929,943,,,,1468,,4,
196194,2017,gr200_17_rv.csv,GR200,49,66,67,0,,1383,1383,,,0,,,,,,9,673,918,927,,,,1383,,6,
196194,2018,gr200_18_rv.csv,GR200,49,66,66,0,,1385,1385,,,0,,,,,,9,684,910,919,,,,1385,,2,
196194,2019,gr200_19_rv.csv,GR200,50,66,67,0,,1334,1334,,,0,,,,,,12,667,876,888,,,,1334,,4,
196194,2020,gr200_20_rv.csv,GR200,50,64,65,0,,1270,1270,,,0,,,,,,14,637,807,821,,,,1270,,7,
196194,2021,gr200_21_rv.csv,GR200,52,67,67,0,,1504,1504,,,0,,,,,,12,787,1003,1015,,,,1504,,5,
196194,2022,gr200_22_rv.csv,GR200,52,65,65,0,,1413,1413,,,0,,,,,,9,731,916,925,,,,1413,,4,
196194,2023,gr200_23.csv,GR200,54,66,67,0,,1481,1481,,,0,,,,,,11,797,983,994,,,,1481,,4,
196200,2008,gr200_08_rv.csv,GR200,28,48,50,0,,717,717,,,0,,,,,,15,200,346,361,,,,717,,,
196200,2009,gr200_09_rv.csv,GR200,32,50,51,0,,644,644,,,0,,,,,,6,204,325,331,,,,644,,,
196200,2010,gr200_10_rv.csv,GR200,30,49,51,0,,738,738,,,0,,,,,,11,221,364,375,,,,738,,,
196200,2011,gr200_11_rv.csv,GR200,36,56,57,0,,673,673,,,0,,,,,,8,240,375,383,,,,673,,5,
196200,2012,gr200_12_rv.csv,GR200,33,54,55,0,,750,750,,,0,,,,,,11,250,404,415,,,,750,,5,
196200,2013,gr200_13_rv.csv,GR200,30,51,53,1,,734,733,,,0,,,,,,12,217,375,387,,,,734,,4,
196200,2014,gr200_14_rv.csv,GR200,32,51,53,0,,743,743,,,0,,,,,,9,238,382,391,,,,743,,3,
196200,2015,gr200_15_rv.csv,GR200,30,51,53,0,,836,836,,,1,,,,,,14,249,429,443,,,,837,,4,
196200,2016,gr200_16_rv.csv,GR200,36,54,55,0,,802,802,,,3,,,,,,7,291,435,442,,,,805,,2,
196200,2017,gr200_17_rv.csv,GR200,36,55,56,0,,826,826,,,0,,,,,,7,295,453,460,,,,826,,0,
196200,2018,gr200_18_rv.csv,GR200,35,52,53,0,,904,904,,,0,,,,,,13,317,468,481,,,,904,,2,
196200,2019,gr200_19_rv.csv,GR200,34,53,54,0,,897,897,,,0,,,,,,9,307,471,480,,,,897,,2,
196200,2020,gr200_20_rv.csv,GR200,39,56,57,0,,883,883,,,0,,,,,,10,346,493,503,,,,883,,6,
196200,2021,gr200_21_rv.csv,GR200,45,61,62,0,,817,817,,,1,,,,,,13,366,495,508,,,,818,,0,
196200,2022,gr200_22_rv.csv,GR200,37,50,51,0,,820,820,,,0,,,,,,6,303,413,419,,,,820,,2,
196200,2023,gr200_23.csv,GR200,34,50,50,0,,848,848,,,0,,,,,,5,291,422,427,,,,848,,0,
196219,2008,gr200_08_rv.csv,GR200,34,47,48,0,,636,636,,,0,,,,,,7,217,300,307,,,,636,,,
196219,2009,gr200_09_rv.csv,GR200,37,51,53,0,,677,677,,,0,,,,,,12,249,345,357,,,,677,,,
196219,2010,gr200_10_rv.csv,GR200,38,51,52,0,,689,689,,,0,,,,,,9,262,349,358,,,,689,,,
196219,2011,gr200_11_rv.csv,GR200,35,49,49,0,,726,726,,,0,,,,,,1,252,353,354,,,,726,,4,
196219,2012,gr200_12_rv.csv,GR200,40,55,56,0,,626,626,,,0,,,,,,7,251,344,351,,,,626,,2,
196219,2013,gr200_13_rv.csv,GR200,44,56,57,0,,717,717,,,0,,,,,,9,318,398,407,,,,717,,1,
196219,2014,gr200_14_rv.csv,GR200,48,59,60,0,,678,678,,,0,,,,,,9,323,397,406,,,,678,,1,
196219,2015,gr200_15_rv.csv,GR200,50,60,61,0,,824,824,,,0,,,,,,9,415,492,501,,,,824,,2,
196219,2016,gr200_16_rv.csv,GR200,58,67,68,0,,709,709,,,0,,,,,,4,408,478,482,,,,709,,3,
196219,2017,gr200_17_rv.csv,GR200,48,58,59,0,,694,694,,,0,,,,,,6,336,402,408,,,,694,,3,
